"ID","Arena","Season","Date","Rock_Time","Bush_Time","Open_Time","Hour","Open_Shade_or_Sun","shade_percentage","Temp_Rock","Temp_Bush","Temp_Open","comments","dt","Time_Diff","Check","selected_habitat"
"GSm34",3,"Winter","22.02.2022",0,0.6,0,"10:49",NA,0.4,22.5,22,32.5,"",2022-02-22 10:49:00,1,"Yes","Bush"
"GSm34",3,"Winter","22.02.2022",0,0.6,0,"10:50",NA,0.4,22.5,22,32.5,"",2022-02-22 10:50:00,1,"Yes","Bush"
"GSm34",3,"Winter","22.02.2022",0,0.6,0,"10:51",NA,0.4,22.5,22,32.5,"",2022-02-22 10:51:00,1,"Yes","Bush"
"GSm34",3,"Winter","22.02.2022",0,0.6,0,"10:52",NA,0.4,23,22,32.5,"",2022-02-22 10:52:00,1,"Yes","Bush"
"GSm34",3,"Winter","22.02.2022",0,0.6,0,"10:53",NA,0.4,23,22,32.5,"",2022-02-22 10:53:00,1,"Yes","Bush"
"GSm34",3,"Winter","22.02.2022",0,0.6,0,"10:54",NA,0.4,23,22,32.5,"",2022-02-22 10:54:00,1,"Yes","Bush"
"GSm34",3,"Winter","22.02.2022",0,0.6,0,"10:55",NA,0.4,23,22,32.5,"",2022-02-22 10:55:00,1,"Yes","Bush"
"GSm34",3,"Winter","22.02.2022",0,0.6,0,"10:56",NA,0.4,23,22,32.5,"",2022-02-22 10:56:00,1,"Yes","Bush"
"GSm34",3,"Winter","22.02.2022",0,0.6,0,"10:57",NA,0.4,23,22,32.5,"",2022-02-22 10:57:00,1,"Yes","Bush"
"GSm34",3,"Winter","22.02.2022",0,0.6,0,"10:58",NA,0.4,23,22,32.5,"",2022-02-22 10:58:00,1,"Yes","Bush"
"GSm34",3,"Winter","22.02.2022",0,0.6,0,"10:59",NA,0.4,23,22,32.5,"",2022-02-22 10:59:00,1,"Yes","Bush"
"GSm34",3,"Winter","22.02.2022",0,0.6,0,"11:00",NA,0.4,23,22,32.5,"",2022-02-22 11:00:00,1,"Yes","Bush"
"GSm34",3,"Winter","22.02.2022",0,0.6,0,"11:01",NA,0.4,23,22,32.5,"",2022-02-22 11:01:00,1,"Yes","Bush"
"GSm34",3,"Winter","22.02.2022",0,0.6,0,"11:02",NA,0.4,23,22,32.5,"",2022-02-22 11:02:00,1,"Yes","Bush"
"GSm34",3,"Winter","22.02.2022",0,0.6,0,"11:03",NA,0.4,23,22,33.5,"",2022-02-22 11:03:00,1,"Yes","Bush"
"GSm34",3,"Winter","22.02.2022",0,0.6,0,"11:04",NA,0.4,23,22.5,33.5,"",2022-02-22 11:04:00,1,"Yes","Bush"
"GSm34",3,"Winter","22.02.2022",0,0.6,0,"11:05",NA,0.4,23,22.5,33.5,"",2022-02-22 11:05:00,1,"Yes","Bush"
"GSm34",3,"Winter","22.02.2022",0,0.6,0,"11:06",NA,0.4,23,22.5,33.5,"",2022-02-22 11:06:00,1,"Yes","Bush"
"GSm34",3,"Winter","22.02.2022",0,0.6,0,"11:07",NA,0.4,23,22.5,33.5,"",2022-02-22 11:07:00,1,"Yes","Bush"
"GSm34",3,"Winter","22.02.2022",0,0.6,0,"11:08",NA,0.4,23,22.5,33.5,"",2022-02-22 11:08:00,1,"Yes","Bush"
"GSm34",3,"Winter","22.02.2022",0,0.6,0,"11:09",NA,0.4,23,22.5,33.5,"",2022-02-22 11:09:00,1,"Yes","Bush"
"GSm34",3,"Winter","22.02.2022",0,0.6,0,"11:10",NA,0.4,23,22.5,33.5,"",2022-02-22 11:10:00,1,"Yes","Bush"
"GSm34",3,"Winter","22.02.2022",0,0.6,0,"11:11",NA,0.4,23,22.5,33.5,"",2022-02-22 11:11:00,1,"Yes","Bush"
"GSm34",3,"Winter","22.02.2022",0,0.6,0,"11:12",NA,0.4,23.5,22.5,33.5,"",2022-02-22 11:12:00,1,"Yes","Bush"
"GSm34",3,"Winter","22.02.2022",0,0.6,0,"11:13",NA,0.4,23.5,22.5,34,"",2022-02-22 11:13:00,1,"Yes","Bush"
"GSm34",3,"Winter","22.02.2022",0,0.6,0,"11:14",NA,0.4,23.5,23,34,"",2022-02-22 11:14:00,1,"Yes","Bush"
"GSm34",3,"Winter","22.02.2022",0,0.6,0,"11:15",NA,0.4,23.5,23,34,"",2022-02-22 11:15:00,1,"Yes","Bush"
"GSm34",3,"Winter","22.02.2022",0,0.6,0,"11:16",NA,0.4,23.5,23,34,"",2022-02-22 11:16:00,1,"Yes","Bush"
"GSm34",3,"Winter","22.02.2022",0,0.6,0,"11:17",NA,0.4,23.5,23,34,"",2022-02-22 11:17:00,1,"Yes","Bush"
"GSm34",3,"Winter","22.02.2022",0,0.6,0,"11:18",NA,0.4,23.5,23,34,"",2022-02-22 11:18:00,1,"Yes","Bush"
"GSm34",3,"Winter","22.02.2022",0,0.6,0,"11:19",NA,0.4,23.5,23,34,"",2022-02-22 11:19:00,1,"Yes","Bush"
"GSm34",3,"Winter","22.02.2022",0,0.6,0,"11:20",NA,0.4,23.5,23,34,"",2022-02-22 11:20:00,1,"Yes","Bush"
"GSm34",3,"Winter","22.02.2022",0,0.6,0,"11:21",NA,0.4,23.5,23,34,"",2022-02-22 11:21:00,1,"Yes","Bush"
"GSm34",3,"Winter","22.02.2022",0,0.6,0,"11:22",NA,0.4,24,23,34,"",2022-02-22 11:22:00,1,"Yes","Bush"
"GSm34",3,"Winter","22.02.2022",0,0.6,0,"11:23",NA,0.4,24,23,34.5,"",2022-02-22 11:23:00,1,"Yes","Bush"
"GSm34",3,"Winter","22.02.2022",0,0.6,0,"11:24",NA,0.4,24,23,34.5,"",2022-02-22 11:24:00,1,"Yes","Bush"
"GSm34",3,"Winter","22.02.2022",0,0.6,0,"11:25",NA,0.4,24,23,34.5,"",2022-02-22 11:25:00,1,"Yes","Bush"
"GSm34",3,"Winter","22.02.2022",0,0.6,0,"11:26",NA,0.4,24,23,34.5,"",2022-02-22 11:26:00,1,"Yes","Bush"
"GSm34",3,"Winter","22.02.2022",0.21,0,0.39,"11:27","Sun",0.1,24,23,34.5,"",2022-02-22 11:27:00,1,"Yes","Open"
"GSm34",3,"Winter","22.02.2022",0,0,0.6,"11:28","Sun",0.1,24,23,34.5,"",2022-02-22 11:28:00,1,"Yes","Open"
"GSm34",3,"Winter","22.02.2022",0,0,0.6,"11:29","Sun",0.1,24,23,34.5,"",2022-02-22 11:29:00,1,"Yes","Open"
"GSm34",3,"Winter","22.02.2022",0,0,0.6,"11:30","Sun",0.1,24,23,34.5,"",2022-02-22 11:30:00,1,"Yes","Open"
"GSm34",3,"Winter","22.02.2022",0,0,0.6,"11:31","Sun",0.1,24,23,34.5,"",2022-02-22 11:31:00,1,"Yes","Open"
"GSm34",3,"Winter","22.02.2022",0,0,0.6,"11:32","Sun",0.1,24,23,34.5,"",2022-02-22 11:32:00,1,"Yes","Open"
"GSm34",3,"Winter","22.02.2022",0,0,0.6,"11:33","Sun",0.1,24,23,33.5,"",2022-02-22 11:33:00,1,"Yes","Open"
"GSm34",3,"Winter","22.02.2022",0,0,0.6,"11:34","Sun",0.1,24,23,33.5,"",2022-02-22 11:34:00,1,"Yes","Open"
"GSm34",3,"Winter","22.02.2022",0,0,0.6,"11:35","Sun",0.1,24,23,33.5,"",2022-02-22 11:35:00,1,"Yes","Open"
"GSm34",3,"Winter","22.02.2022",0,0,0.6,"11:36","Sun",0.1,24,23,33.5,"",2022-02-22 11:36:00,1,"Yes","Open"
"GSm34",3,"Winter","22.02.2022",0,0.2,0.4,"11:37","Sun",0.1,24,23,33.5,"",2022-02-22 11:37:00,1,"Yes","Open"
"GSm34",3,"Winter","22.02.2022",0,0,0.6,"11:38","Sun",0.1,24,23,33.5,"",2022-02-22 11:38:00,1,"Yes","Open"
"GSm34",3,"Winter","22.02.2022",0,0,0.6,"11:39","Sun",0.1,24,23,33.5,"",2022-02-22 11:39:00,1,"Yes","Open"
"GSm34",3,"Winter","22.02.2022",0,0,0.6,"11:40","Sun",0.1,24,23,33.5,"",2022-02-22 11:40:00,1,"Yes","Open"
"GSm34",3,"Winter","22.02.2022",0,0,0.6,"11:41","Sun",0.1,24,23,33.5,"",2022-02-22 11:41:00,1,"Yes","Open"
"GSm34",3,"Winter","22.02.2022",0,0,0.6,"11:42","Sun",0.1,24,23,33.5,"",2022-02-22 11:42:00,1,"Yes","Open"
"GSm34",3,"Winter","22.02.2022",0,0,0.6,"11:43","Sun",0.1,24,23,34.5,"",2022-02-22 11:43:00,1,"Yes","Open"
"GSm34",3,"Winter","22.02.2022",0,0,0.6,"11:44","Sun",0.1,24,23.5,34.5,"",2022-02-22 11:44:00,1,"Yes","Open"
"GSm34",3,"Winter","22.02.2022",0,0,0.6,"11:45","Sun",0.1,24,23.5,34.5,"",2022-02-22 11:45:00,1,"Yes","Open"
"GSm34",3,"Winter","22.02.2022",0,0,0.6,"11:46","Sun",0.1,24,23.5,34.5,"",2022-02-22 11:46:00,1,"Yes","Open"
"GSm34",3,"Winter","22.02.2022",0,0,0.6,"11:47","Sun",0.1,24,23.5,34.5,"",2022-02-22 11:47:00,1,"Yes","Open"
"GSm34",3,"Winter","22.02.2022",0,0,0.6,"11:48","Sun",0.1,24,23.5,34.5,"",2022-02-22 11:48:00,1,"Yes","Open"
"GSm34",3,"Winter","22.02.2022",0,0,0.6,"11:49","Sun",0.1,24,23.5,34.5,"",2022-02-22 11:49:00,1,"Yes","Open"
"GSm34",3,"Winter","22.02.2022",0,0,0.6,"11:50","Sun",0.1,24,23.5,34.5,"",2022-02-22 11:50:00,1,"Yes","Open"
"GSm34",3,"Winter","22.02.2022",0,0,0.6,"11:51","Sun",0.1,24,23.5,34.5,"",2022-02-22 11:51:00,1,"Yes","Open"
"GSm34",3,"Winter","22.02.2022",0,0,0.6,"11:52","Sun",0.1,24,23.5,34.5,"",2022-02-22 11:52:00,1,"Yes","Open"
"GSm34",3,"Winter","22.02.2022",0,0,0.6,"11:53","Sun",0.1,24,23.5,35,"",2022-02-22 11:53:00,1,"Yes","Open"
"GSm34",3,"Winter","22.02.2022",0,0,0.6,"11:54","Sun",0.1,24,23.5,35,"",2022-02-22 11:54:00,1,"Yes","Open"
"GSm34",3,"Winter","22.02.2022",0,0,0.6,"11:55","Sun",0.1,24,23.5,35,"",2022-02-22 11:55:00,1,"Yes","Open"
"GSm34",3,"Winter","22.02.2022",0,0,0.6,"11:56","Sun",0.1,24,23.5,35,"",2022-02-22 11:56:00,1,"Yes","Open"
"GSm34",3,"Winter","22.02.2022",0.1,0,0.5,"11:57","Sun",0.1,24,23.5,35,"",2022-02-22 11:57:00,1,"Yes","Open"
"GSm34",3,"Winter","22.02.2022",0.6,0,0,"11:58",NA,0.1,24,23.5,35,"",2022-02-22 11:58:00,1,"Yes","Rock"
"GSm34",3,"Winter","22.02.2022",0.6,0,0,"11:59",NA,0.1,24,23.5,35,"",2022-02-22 11:59:00,1,"Yes","Rock"
"GSm34",3,"Winter","22.02.2022",0.6,0,0,"12:00",NA,0.1,24,23.5,35,"",2022-02-22 12:00:00,1,"Yes","Rock"
"GSm34",3,"Winter","22.02.2022",0.6,0,0,"12:01",NA,0.1,24,23.5,35,"",2022-02-22 12:01:00,1,"Yes","Rock"
"GSm34",3,"Winter","22.02.2022",0.6,0,0,"12:02",NA,0.1,24.5,23.5,35,"",2022-02-22 12:02:00,1,"Yes","Rock"
"GSm34",3,"Winter","22.02.2022",0.6,0,0,"12:03",NA,0.1,24.5,23.5,36.5,"",2022-02-22 12:03:00,1,"Yes","Rock"
"GSm34",3,"Winter","22.02.2022",0.6,0,0,"12:04",NA,0.1,24.5,23.5,36.5,"",2022-02-22 12:04:00,1,"Yes","Rock"
"GSm34",3,"Winter","22.02.2022",0.6,0,0,"12:05",NA,0.1,24.5,23.5,36.5,"",2022-02-22 12:05:00,1,"Yes","Rock"
"GSm34",3,"Winter","22.02.2022",0.6,0,0,"12:06",NA,0.1,24.5,23.5,36.5,"",2022-02-22 12:06:00,1,"Yes","Rock"
"GSm34",3,"Winter","22.02.2022",0.6,0,0,"12:07",NA,0.1,24.5,23.5,36.5,"",2022-02-22 12:07:00,1,"Yes","Rock"
"GSm34",3,"Winter","22.02.2022",0.6,0,0,"12:08",NA,0.1,24.5,23.5,36.5,"",2022-02-22 12:08:00,1,"Yes","Rock"
"GSm34",3,"Winter","22.02.2022",0.6,0,0,"12:09",NA,0.1,24.5,23.5,36.5,"",2022-02-22 12:09:00,1,"Yes","Rock"
"GSm34",3,"Winter","22.02.2022",0.6,0,0,"12:10",NA,0.1,24.5,23.5,36.5,"",2022-02-22 12:10:00,1,"Yes","Rock"
"GSm34",3,"Winter","22.02.2022",0.6,0,0,"12:11",NA,0.1,24.5,23.5,36.5,"",2022-02-22 12:11:00,1,"Yes","Rock"
"GSm34",3,"Winter","22.02.2022",0.6,0,0,"12:12",NA,0.1,25,23.5,36.5,"",2022-02-22 12:12:00,1,"Yes","Rock"
"GSm34",3,"Winter","22.02.2022",0.6,0,0,"12:13",NA,0.1,25,23.5,36.5,"",2022-02-22 12:13:00,1,"Yes","Rock"
"GSm34",3,"Winter","22.02.2022",0.6,0,0,"12:14",NA,0.1,25,23.5,36.5,"",2022-02-22 12:14:00,1,"Yes","Rock"
"GSm34",3,"Winter","22.02.2022",0.6,0,0,"12:15",NA,0.1,25,23.5,36.5,"",2022-02-22 12:15:00,1,"Yes","Rock"
"GSm34",3,"Winter","22.02.2022",0.6,0,0,"12:16",NA,0.1,25,23.5,36.5,"",2022-02-22 12:16:00,1,"Yes","Rock"
"GSm34",3,"Winter","22.02.2022",0.6,0,0,"12:17",NA,0.1,25,23.5,36.5,"",2022-02-22 12:17:00,1,"Yes","Rock"
"GSm34",3,"Winter","22.02.2022",0.6,0,0,"12:18",NA,0.1,25,23.5,36.5,"",2022-02-22 12:18:00,1,"Yes","Rock"
"GSm34",3,"Winter","22.02.2022",0.6,0,0,"12:19",NA,0.1,25,23.5,36.5,"",2022-02-22 12:19:00,1,"Yes","Rock"
"GSm34",3,"Winter","22.02.2022",0.6,0,0,"12:20",NA,0.1,25,23.5,36.5,"",2022-02-22 12:20:00,1,"Yes","Rock"
"GSm34",3,"Winter","22.02.2022",0.6,0,0,"12:21",NA,0.1,25,23.5,36.5,"",2022-02-22 12:21:00,1,"Yes","Rock"
"GSm34",3,"Winter","22.02.2022",0.6,0,0,"12:22",NA,0.1,25,23.5,36.5,"",2022-02-22 12:22:00,1,"Yes","Rock"
"GSm34",3,"Winter","22.02.2022",0.6,0,0,"12:23",NA,0.1,25,23.5,37,"",2022-02-22 12:23:00,1,"Yes","Rock"
"GSm34",3,"Winter","22.02.2022",0.6,0,0,"12:24",NA,0.1,25,23.5,37,"",2022-02-22 12:24:00,1,"Yes","Rock"
"GSm34",3,"Winter","22.02.2022",0.6,0,0,"12:25",NA,0.1,25,23.5,37,"",2022-02-22 12:25:00,1,"Yes","Rock"
"GSm34",3,"Winter","22.02.2022",0.6,0,0,"12:26",NA,0.1,25,23.5,37,"",2022-02-22 12:26:00,1,"Yes","Rock"
"GSm34",3,"Winter","22.02.2022",0.6,0,0,"12:27",NA,0.1,25,23.5,37,"",2022-02-22 12:27:00,1,"Yes","Rock"
"GSm34",3,"Winter","22.02.2022",0.6,0,0,"12:28",NA,0.1,25,23.5,37,"",2022-02-22 12:28:00,1,"Yes","Rock"
"GSm34",3,"Winter","22.02.2022",0.6,0,0,"12:29",NA,0.1,25,23.5,37,"",2022-02-22 12:29:00,1,"Yes","Rock"
"GSm34",3,"Winter","22.02.2022",0.6,0,0,"12:30",NA,0.1,25,23.5,37,"",2022-02-22 12:30:00,1,"Yes","Rock"
"GSm34",3,"Winter","22.02.2022",0.6,0,0,"12:31",NA,0.1,25,23.5,37,"",2022-02-22 12:31:00,1,"Yes","Rock"
"GSm34",3,"Winter","22.02.2022",0.6,0,0,"12:32",NA,0.1,25,23.5,37,"",2022-02-22 12:32:00,1,"Yes","Rock"
"GSm34",3,"Winter","22.02.2022",0.6,0,0,"12:33",NA,0.1,25,23.5,37,"",2022-02-22 12:33:00,1,"Yes","Rock"
"GSm34",3,"Winter","22.02.2022",0.6,0,0,"12:34",NA,0.1,25,24,37,"",2022-02-22 12:34:00,1,"Yes","Rock"
"GSm34",3,"Winter","22.02.2022",0.6,0,0,"12:35",NA,0.1,25,24,37,"",2022-02-22 12:35:00,1,"Yes","Rock"
"GSm34",3,"Winter","22.02.2022",0.6,0,0,"12:36",NA,0.1,25,24,37,"",2022-02-22 12:36:00,1,"Yes","Rock"
"GSm34",3,"Winter","22.02.2022",0.6,0,0,"12:37",NA,0.1,25,24,37,"",2022-02-22 12:37:00,1,"Yes","Rock"
"GSm34",3,"Winter","22.02.2022",0.6,0,0,"12:38",NA,0.1,25,24,37,"",2022-02-22 12:38:00,1,"Yes","Rock"
"GSm34",3,"Winter","22.02.2022",0.6,0,0,"12:39",NA,0.1,25,24,37,"",2022-02-22 12:39:00,1,"Yes","Rock"
"GSm34",3,"Winter","22.02.2022",0,0,0.6,"12:40","Sun",0.1,25,24,37,"",2022-02-22 12:40:00,1,"Yes","Open"
"GSm34",3,"Winter","22.02.2022",0,0,0.6,"12:41","Sun",0.1,25,24,37,"",2022-02-22 12:41:00,1,"Yes","Open"
"GSm34",3,"Winter","22.02.2022",0,0,0.6,"12:42","Sun",0.1,25,24,37,"",2022-02-22 12:42:00,1,"Yes","Open"
"GSm34",3,"Winter","22.02.2022",0,0,0.6,"12:43","Sun",0.1,25,24,37.5,"",2022-02-22 12:43:00,1,"Yes","Open"
"GSm34",3,"Winter","22.02.2022",0,0,0.6,"12:44","Sun",0.1,25,24,37.5,"",2022-02-22 12:44:00,1,"Yes","Open"
"GSm34",3,"Winter","22.02.2022",0,0,0.6,"12:45","Sun",0.1,25,24,37.5,"",2022-02-22 12:45:00,1,"Yes","Open"
"GSm34",3,"Winter","22.02.2022",0,0,0.6,"12:46","Sun",0.1,25,24,37.5,"",2022-02-22 12:46:00,1,"Yes","Open"
"GSm34",3,"Winter","22.02.2022",0.1,0.3,0.2,"12:47","Sun",0.05,25,24,37.5,"",2022-02-22 12:47:00,1,"Yes","Bush"
"GSm34",3,"Winter","22.02.2022",0,0.6,0,"12:48",NA,0.05,25,24,37.5,"",2022-02-22 12:48:00,1,"Yes","Bush"
"GSm34",3,"Winter","22.02.2022",0,0.6,0,"12:49",NA,0.05,25,24,37.5,"",2022-02-22 12:49:00,1,"Yes","Bush"
"GSm34",3,"Winter","22.02.2022",0,0.6,0,"12:50",NA,0.05,25,24,37.5,"",2022-02-22 12:50:00,1,"Yes","Bush"
"GSm34",3,"Winter","22.02.2022",0,0.6,0,"12:51",NA,0.05,25,24,37.5,"",2022-02-22 12:51:00,1,"Yes","Bush"
"GSm34",3,"Winter","22.02.2022",0,0.6,0,"12:52",NA,0.05,25,24,37.5,"",2022-02-22 12:52:00,1,"Yes","Bush"
"GSm34",3,"Winter","22.02.2022",0,0.6,0,"12:53",NA,0.05,25,24,38,"",2022-02-22 12:53:00,1,"Yes","Bush"
"GSm34",3,"Winter","22.02.2022",0,0.6,0,"12:54",NA,0.05,25,24,38,"",2022-02-22 12:54:00,1,"Yes","Bush"
"GSm34",3,"Winter","22.02.2022",0,0.6,0,"12:55",NA,0.05,25,24,38,"",2022-02-22 12:55:00,1,"Yes","Bush"
"GSm34",3,"Winter","22.02.2022",0,0.6,0,"12:56",NA,0.05,25,24,38,"",2022-02-22 12:56:00,1,"Yes","Bush"
"GSm34",3,"Winter","22.02.2022",0,0.6,0,"12:57",NA,0.05,25,24,38,"",2022-02-22 12:57:00,1,"Yes","Bush"
"GSm34",3,"Winter","22.02.2022",0,0.6,0,"12:58",NA,0.05,25,24,38,"",2022-02-22 12:58:00,1,"Yes","Bush"
"GSm34",3,"Winter","22.02.2022",0,0.6,0,"12:59",NA,0.05,25,24,38,"",2022-02-22 12:59:00,1,"Yes","Bush"
"GSm34",3,"Winter","22.02.2022",0,0.6,0,"13:00",NA,0.05,25,24,38,"",2022-02-22 13:00:00,1,"Yes","Bush"
"GSm34",3,"Winter","22.02.2022",0,0.6,0,"13:01",NA,0.05,25,24,38,"",2022-02-22 13:01:00,1,"Yes","Bush"
"GSm34",3,"Winter","22.02.2022",0,0.6,0,"13:02",NA,0.05,25,24,38,"",2022-02-22 13:02:00,1,"Yes","Bush"
"GSm34",3,"Winter","22.02.2022",0,0.6,0,"13:03",NA,0.05,25,24,37.5,"",2022-02-22 13:03:00,1,"Yes","Bush"
"GSm34",3,"Winter","22.02.2022",0,0.6,0,"13:04",NA,0.05,25,24,37.5,"",2022-02-22 13:04:00,1,"Yes","Bush"
"GSm34",3,"Winter","22.02.2022",0,0.6,0,"13:05",NA,0.05,25,24,37.5,"",2022-02-22 13:05:00,1,"Yes","Bush"
"GSm34",3,"Winter","22.02.2022",0,0.6,0,"13:06",NA,0.05,25,24,37.5,"",2022-02-22 13:06:00,1,"Yes","Bush"
"GSm34",3,"Winter","22.02.2022",0,0,0.6,"13:07",NA,0.05,25,24,37.5,"On the rock sunbathing",2022-02-22 13:07:00,1,"Yes","Open"
"GSm35",2,"Winter","02.03.2022",0.6,0,0,"7:42",NA,0.99,19,19,18.5,"",2022-03-02 07:42:00,939,"No","Rock"
"GSm35",2,"Winter","02.03.2022",0.45,0,0.15,"7:43","Shade",0.99,19,19,18.5,"",2022-03-02 07:43:00,1,"Yes","Rock"
"GSm35",2,"Winter","02.03.2022",0,0,0.6,"7:44","Shade",0.99,19,19,18.5,"",2022-03-02 07:44:00,1,"Yes","Open"
"GSm35",2,"Winter","02.03.2022",0,0,0.6,"7:45","Shade",0.99,19,19,18.5,"",2022-03-02 07:45:00,1,"Yes","Open"
"GSm35",2,"Winter","02.03.2022",0,0,0.6,"7:46","Shade",0.99,19,19,18.5,"",2022-03-02 07:46:00,1,"Yes","Open"
"GSm35",2,"Winter","02.03.2022",0,0,0.6,"7:47","Shade",0.99,19,19,18.5,"",2022-03-02 07:47:00,1,"Yes","Open"
"GSm35",2,"Winter","02.03.2022",0,0,0.6,"7:48","Shade",0.99,19,19,18.5,"",2022-03-02 07:48:00,1,"Yes","Open"
"GSm35",2,"Winter","02.03.2022",0,0,0.6,"7:49","Shade",0.99,19,19.5,19,"",2022-03-02 07:49:00,1,"Yes","Open"
"GSm35",2,"Winter","02.03.2022",0,0,0.6,"7:50","Shade",0.99,19,19.5,19,"",2022-03-02 07:50:00,1,"Yes","Open"
"GSm35",2,"Winter","02.03.2022",0,0,0.6,"7:51","Shade",0.99,19.5,19.5,19,"",2022-03-02 07:51:00,1,"Yes","Open"
"GSm35",2,"Winter","02.03.2022",0,0,0.6,"7:52","Shade",0.99,19.5,19.5,19,"",2022-03-02 07:52:00,1,"Yes","Open"
"GSm35",2,"Winter","02.03.2022",0,0,0.6,"7:53","Shade",0.99,19.5,19.5,19,"",2022-03-02 07:53:00,1,"Yes","Open"
"GSm35",2,"Winter","02.03.2022",0,0,0.6,"7:54","Shade",0.99,19.5,19.5,19,"",2022-03-02 07:54:00,1,"Yes","Open"
"GSm35",2,"Winter","02.03.2022",0,0,0.6,"7:55","Shade",0.99,19.5,19.5,19,"",2022-03-02 07:55:00,1,"Yes","Open"
"GSm35",2,"Winter","02.03.2022",0,0,0.6,"7:56","Shade",0.99,19.5,19.5,19,"",2022-03-02 07:56:00,1,"Yes","Open"
"GSm35",2,"Winter","02.03.2022",0,0,0.6,"7:57","Shade",0.99,19.5,19.5,19,"",2022-03-02 07:57:00,1,"Yes","Open"
"GSm35",2,"Winter","02.03.2022",0,0,0.6,"7:58","Shade",0.99,19.5,19.5,19,"",2022-03-02 07:58:00,1,"Yes","Open"
"GSm35",2,"Winter","02.03.2022",0,0,0.6,"7:59","Shade",0.99,19.5,20,20,"",2022-03-02 07:59:00,1,"Yes","Open"
"GSm35",2,"Winter","02.03.2022",0,0,0.6,"8:00","Shade",0.99,20,20,20,"",2022-03-02 08:00:00,1,"Yes","Open"
"GSm35",2,"Winter","02.03.2022",0,0,0.6,"8:01","Shade",0.99,20,20,20,"",2022-03-02 08:01:00,1,"Yes","Open"
"GSm35",2,"Winter","02.03.2022",0,0,0.6,"8:02","Shade",0.9,20,20,20,"",2022-03-02 08:02:00,1,"Yes","Open"
"GSm35",2,"Winter","02.03.2022",0,0,0.6,"8:03","Shade",0.9,20,20,20,"",2022-03-02 08:03:00,1,"Yes","Open"
"GSm35",2,"Winter","02.03.2022",0,0,0.6,"8:04","Shade",0.9,20,20,20,"",2022-03-02 08:04:00,1,"Yes","Open"
"GSm35",2,"Winter","02.03.2022",0,0,0.6,"8:05","Shade",0.9,20,20,20,"",2022-03-02 08:05:00,1,"Yes","Open"
"GSm35",2,"Winter","02.03.2022",0,0,0.6,"8:06","Shade",0.9,20,20,20,"",2022-03-02 08:06:00,1,"Yes","Open"
"GSm35",2,"Winter","02.03.2022",0,0,0.6,"8:07","Shade",0.9,20,20,20,"",2022-03-02 08:07:00,1,"Yes","Open"
"GSm35",2,"Winter","02.03.2022",0,0,0.6,"8:08","Shade",0.9,20,20,20,"",2022-03-02 08:08:00,1,"Yes","Open"
"GSm35",2,"Winter","02.03.2022",0,0,0.6,"8:09","Shade",0.9,20,21,21,"",2022-03-02 08:09:00,1,"Yes","Open"
"GSm35",2,"Winter","02.03.2022",0,0,0.6,"8:10","Shade",0.9,20,21,21,"",2022-03-02 08:10:00,1,"Yes","Open"
"GSm35",2,"Winter","02.03.2022",0,0,0.6,"8:11","Shade",0.9,20,21,21,"",2022-03-02 08:11:00,1,"Yes","Open"
"GSm35",2,"Winter","02.03.2022",0,0,0.6,"8:12","Shade",0.9,20,21,21,"",2022-03-02 08:12:00,1,"Yes","Open"
"GSm35",2,"Winter","02.03.2022",0,0,0.6,"8:13","Shade",0.9,20,21,21,"",2022-03-02 08:13:00,1,"Yes","Open"
"GSm35",2,"Winter","02.03.2022",0,0,0.6,"8:14","Shade",0.9,20,21,21,"",2022-03-02 08:14:00,1,"Yes","Open"
"GSm35",2,"Winter","02.03.2022",0,0,0.6,"8:15","Shade",0.9,20,21,21,"",2022-03-02 08:15:00,1,"Yes","Open"
"GSm35",2,"Winter","02.03.2022",0,0,0.6,"8:16","Shade",0.9,20,21,21,"",2022-03-02 08:16:00,1,"Yes","Open"
"GSm35",2,"Winter","02.03.2022",0,0,0.6,"8:17","Shade",0.9,20,21,21,"",2022-03-02 08:17:00,1,"Yes","Open"
"GSm35",2,"Winter","02.03.2022",0,0,0.6,"8:18","Shade",0.9,20,21,21,"",2022-03-02 08:18:00,1,"Yes","Open"
"GSm35",2,"Winter","02.03.2022",0,0,0.6,"8:19","Shade",0.9,20,21.5,21.5,"",2022-03-02 08:19:00,1,"Yes","Open"
"GSm35",2,"Winter","02.03.2022",0,0,0.6,"8:20","Shade",0.9,20.5,21.5,21.5,"",2022-03-02 08:20:00,1,"Yes","Open"
"GSm35",2,"Winter","02.03.2022",0,0,0.6,"8:21","Shade",0.9,20.5,21.5,21.5,"",2022-03-02 08:21:00,1,"Yes","Open"
"GSm35",2,"Winter","02.03.2022",0,0,0.6,"8:22","Shade",0.9,20.5,21.5,21.5,"",2022-03-02 08:22:00,1,"Yes","Open"
"GSm35",2,"Winter","02.03.2022",0,0,0.6,"8:23","Shade",0.9,20.5,21.5,21.5,"",2022-03-02 08:23:00,1,"Yes","Open"
"GSm35",2,"Winter","02.03.2022",0,0,0.6,"8:24","Shade",0.9,20.5,21.5,21.5,"",2022-03-02 08:24:00,1,"Yes","Open"
"GSm35",2,"Winter","02.03.2022",0,0,0.6,"8:25","Shade",0.9,20.5,21.5,21.5,"",2022-03-02 08:25:00,1,"Yes","Open"
"GSm35",2,"Winter","02.03.2022",0,0,0.6,"8:26","Shade",0.9,20.5,21.5,21.5,"",2022-03-02 08:26:00,1,"Yes","Open"
