ID,Arena,Season,Date,Rock_Time,Bush_Time,Open_Time,Hour,Open_Shade_or_Sun,shade_percentage,Temp_Rock,Temp_Bush,Temp_Open,comments
GSm3,3,Summer,07.06.2021,0,0,0.6,9:01,Shade,0.55,30.5,31,31.5,
GSm3,3,Summer,07.06.2021,0.1,0,0.5,9:25,Shade,0.5,31,32.5,33.5,
GSm3,3,Summer,07.06.2021,0,0,0.6,9:26,Shade,0.5,31,32.5,33.5,
GSm3,3,Summer,07.06.2021,0,0,0.6,9:27,Shade,0.5,31,32.5,33.5,
GSm3,3,Summer,07.06.2021,0,0,0.6,9:28,Shade,0.5,31,32.5,33.5,
GSm3,3,Summer,07.06.2021,0,0,0.6,9:29,Shade,0.5,31,32.5,33.5,
GSm3,3,Summer,07.06.2021,0,0.1,0.5,9:32,Shade,0.4,31,32.5,33.5,
GSm3,3,Summer,07.06.2021,0,0.3,0.3,10:22,Shade,0.05,32.5,35,46,
GSm3,3,Summer,07.06.2021,0.4,0,0.2,10:23,Shade,0.05,32.5,35,46,
GSm3,3,Summer,07.06.2021,0.4,0,0.2,10:30,Shade,0.02,33,35.5,47.5,
GSm3,3,Summer,07.06.2021,0,0.1,0.5,10:35,Shade,0.02,33,36.5,48.5,
GSm3,3,Summer,07.06.2021,0,0,0.6,9:23,Sun,0.5,31,32,32,
GSm3,3,Summer,07.06.2021,0.3,0,0.3,8:48,Sun,0.6,30.5,31,32.5,
GSm3,3,Summer,07.06.2021,0,0,0.6,8:49,Sun,0.6,30.5,31,32.5,
GSm3,3,Summer,07.06.2021,0,0.3,0.3,8:50,Sun,0.6,30.5,31,32.5,
GSm3,3,Summer,07.06.2021,0.4,0,0.2,8:51,Sun,0.6,30.5,31,32.5,
GSm3,3,Summer,07.06.2021,0.2,0,0.4,8:54,Sun,0.6,30.5,31,32.5,
GSm3,3,Summer,07.06.2021,0,0.4,0.2,9:02,Sun,0.55,30.5,31,31.5,
GSm3,3,Summer,07.06.2021,0.1,0.3,0.2,9:20,Sun,0.5,31,32,32,
GSm3,3,Summer,07.06.2021,0,0,0.6,9:21,Sun,0.5,31,32,32,
GSm3,3,Summer,07.06.2021,0.5,0,0.1,9:22,Sun,0.5,31,32,32,
GSm3,3,Summer,07.06.2021,0.2,0,0.4,9:30,Sun,0.4,31,32.5,33.5,
GSm3,3,Summer,07.06.2021,0,0,0.6,9:31,Sun,0.4,31,32.5,33.5,
GSm3,3,Summer,07.06.2021,0,0.2,0.4,9:35,Sun,0.4,31.5,33.5,37,
GSm3,3,Summer,07.06.2021,0,0,0.6,9:36,Sun,0.4,31.5,33.5,37,
GSm3,3,Summer,07.06.2021,0.5,0,0.1,9:37,Sun,0.4,31.5,33.5,37,
GSm3,3,Summer,07.06.2021,0.2,0,0.4,9:38,Sun,0.4,31.5,33.5,37,
GSm3,3,Summer,07.06.2021,0.3,0,0.3,9:40,Sun,0.4,31.5,33.5,37,
GSm3,3,Summer,07.06.2021,0.1,0.1,0.4,10:17,Sun,0.05,32.5,35,46,
GSm3,3,Summer,07.06.2021,0.5,0,0.1,10:18,Sun,0.05,32.5,35,46,
GSm3,3,Summer,07.06.2021,0.5,0,0.1,10:19,Sun,0.05,32.5,35,46,
GSm3,3,Summer,07.06.2021,0.5,0,0.1,10:26,Sun,0.05,33,35.5,47.5,
GSm3,3,Summer,07.06.2021,0,0.5,0.1,10:33,Sun,0.02,33,35.5,47.5,
GSm3,3,Summer,07.06.2021,0,0,0.6,9:24,Sun,0.5,31,32.5,32,
GSm30,2,Winter,01.02.2022,0,0,0.6,15:03,Sun,0.99,20.5,23,24,
GSm30,2,Winter,02.02.2022,0.6,0,0,9:14,NA,0.95,18.5,18.5,19.5,
GSm30,2,Winter,02.02.2022,0.6,0,0,9:15,NA,0.95,18.5,18.5,19.5,
GSm30,2,Winter,02.02.2022,0.6,0,0,9:16,NA,0.95,18.5,18.5,19.5,
GSm30,2,Winter,02.02.2022,0.6,0,0,9:17,NA,0.95,18.5,18.5,19.5,
GSm30,2,Winter,02.02.2022,0.6,0,0,9:18,NA,0.95,18.5,18.5,19.5,
GSm30,2,Winter,02.02.2022,0.6,0,0,9:19,NA,0.95,18.5,18.5,20,
GSm30,2,Winter,02.02.2022,0.6,0,0,9:20,NA,0.95,18.5,18.5,20,
GSm30,2,Winter,02.02.2022,0.6,0,0,9:21,NA,0.95,18.5,19,20,
GSm30,2,Winter,02.02.2022,0,0.6,0,9:53,NA,0.85,19.5,20,21.5,
GSm30,2,Winter,02.02.2022,0,0.6,0,9:54,NA,0.85,19.5,20,21.5,
GSm30,2,Winter,02.02.2022,0,0.6,0,9:55,NA,0.85,19.5,20,21.5,
GSm30,2,Winter,02.02.2022,0,0.6,0,9:56,NA,0.85,19.5,20,21.5,
GSm30,2,Winter,02.02.2022,0,0.6,0,9:57,NA,0.85,19.5,20,21.5,
GSm30,2,Winter,02.02.2022,0,0.6,0,9:58,NA,0.85,19.5,20,21.5,
GSm30,2,Winter,02.02.2022,0,0.6,0,9:59,NA,0.85,19.5,20,22,
GSm30,2,Winter,02.02.2022,0,0.6,0,10:00,NA,0.85,19.5,20.5,22,
GSm30,2,Winter,02.02.2022,0,0.6,0,10:01,NA,0.85,19.5,20.5,22,
GSm30,2,Winter,02.02.2022,0.1,0,0.5,9:13,Shade,0.95,18.5,18.5,19.5,
GSm30,2,Winter,02.02.2022,0,0,0.6,9:23,Shade,0.95,18.5,19,20,
GSm30,2,Winter,02.02.2022,0,0,0.6,9:24,Shade,0.95,18.5,19,20,
GSm30,2,Winter,02.02.2022,0,0,0.6,9:25,Shade,0.95,18.5,19,20,
GSm30,2,Winter,02.02.2022,0,0,0.6,9:26,Shade,0.95,18.5,19,20,
GSm30,2,Winter,02.02.2022,0,0,0.6,9:27,Shade,0.95,18.5,19,20,
GSm30,2,Winter,02.02.2022,0,0,0.6,9:28,Shade,0.95,18.5,19,20,
GSm30,2,Winter,02.02.2022,0,0,0.6,9:29,Shade,0.95,18.5,19,20,
GSm30,2,Winter,02.02.2022,0,0,0.6,9:30,Shade,0.95,18.5,19,20,
GSm30,2,Winter,02.02.2022,0,0,0.6,9:31,Shade,0.95,18.5,19,20,
GSm30,2,Winter,02.02.2022,0,0,0.6,9:32,Shade,0.95,18.5,19,20,
GSm30,2,Winter,02.02.2022,0,0,0.6,9:33,Shade,0.95,18.5,19,20,
GSm30,2,Winter,02.02.2022,0,0,0.6,9:34,Shade,0.95,18.5,19,20,
GSm30,2,Winter,02.02.2022,0,0,0.6,9:35,Shade,0.95,18.5,19,20,
GSm30,2,Winter,02.02.2022,0,0,0.6,9:36,Shade,0.95,18.5,19,20,
GSm30,2,Winter,02.02.2022,0,0,0.6,9:37,Shade,0.95,18.5,19,20,
GSm30,2,Winter,02.02.2022,0,0,0.6,9:38,Shade,0.95,18.5,19,20,
GSm30,2,Winter,02.02.2022,0,0,0.6,9:39,Shade,0.95,18.5,19,20.5,
GSm30,2,Winter,02.02.2022,0,0,0.6,9:40,Shade,0.95,18.5,19.5,20.5,
GSm30,2,Winter,02.02.2022,0,0,0.6,9:41,Shade,0.95,18.5,19.5,20.5,
GSm30,2,Winter,02.02.2022,0,0,0.6,9:43,Shade,0.9,18.5,19.5,20.5,
GSm30,2,Winter,02.02.2022,0,0,0.6,9:44,Shade,0.9,18.5,19.5,20.5,
GSm30,2,Winter,02.02.2022,0,0,0.6,9:45,Shade,0.9,18.5,19.5,20.5,
GSm30,2,Winter,02.02.2022,0,0,0.6,9:46,Shade,0.9,18.5,19.5,20.5,
GSm30,2,Winter,02.02.2022,0,0,0.6,9:47,Shade,0.9,18.5,19.5,20.5,
GSm30,2,Winter,02.02.2022,0,0,0.6,9:48,Shade,0.9,18.5,19.5,20.5,
GSm30,2,Winter,02.02.2022,0,0,0.6,9:49,Shade,0.9,18.5,19.5,21.5,
GSm30,2,Winter,02.02.2022,0,0,0.6,9:50,Shade,0.9,19.5,20,21.5,
GSm30,2,Winter,02.02.2022,0,0,0.6,9:51,Shade,0.9,19.5,20,21.5,
GSm30,2,Winter,02.02.2022,0.1,0,0.5,9:22,Sun,0.95,18.5,19,20,
GSm30,2,Winter,02.02.2022,0,0,0.6,9:42,Sun,0.95,18.5,19.5,20.5,
GSm30,2,Winter,02.02.2022,0,0.45,0.15,9:52,Sun,0.85,19.5,20,21.5,
GSm30,2,Winter,02.02.2022,0,0,0.6,10:02,Sun,0.8,19.5,20.5,22,
GSm30,2,Winter,02.02.2022,0,0,0.6,10:03,Sun,0.8,19.5,20.5,22,
GSm30,2,Winter,02.02.2022,0,0,0.6,10:04,Sun,0.8,19.5,20.5,22,
GSm30,2,Winter,02.02.2022,0,0,0.6,10:05,Sun,0.8,19.5,20.5,22,
GSm30,2,Winter,02.02.2022,0,0,0.6,10:06,Sun,0.8,19.5,20.5,22,
GSm30,2,Winter,02.02.2022,0,0,0.6,10:07,Sun,0.8,19.5,20.5,22,
GSm30,2,Winter,02.02.2022,0,0,0.6,10:08,Sun,0.8,19.5,20.5,22,
GSm30,2,Winter,02.02.2022,0,0,0.6,10:09,Sun,0.8,19.5,20.5,22.5,
GSm30,2,Winter,02.02.2022,0,0,0.6,10:10,Sun,0.8,19.5,20.5,22.5,
GSm30,2,Winter,02.02.2022,0,0,0.6,10:11,Sun,0.8,19.5,20.5,22.5,
GSm30,2,Winter,02.02.2022,0,0,0.6,10:12,Sun,0.8,19.5,20.5,22.5,
GSm30,2,Winter,02.02.2022,0,0,0.6,10:13,Sun,0.8,19.5,20.5,22.5,
GSm30,2,Winter,02.02.2022,0,0,0.6,10:14,Sun,0.8,19.5,20.5,22.5,
GSm30,2,Winter,02.02.2022,0,0,0.6,10:15,Sun,0.8,19.5,20.5,22.5,
GSm30,2,Winter,02.02.2022,0,0,0.6,10:16,Sun,0.8,19.5,20.5,22.5,
GSm30,2,Winter,02.02.2022,0,0,0.6,10:17,Sun,0.8,19.5,20.5,22.5,
GSm30,2,Winter,02.02.2022,0,0,0.6,10:18,Sun,0.8,19.5,20.5,22.5,
GSm30,2,Winter,02.02.2022,0,0,0.6,10:19,Sun,0.8,19.5,20.5,22.5,
GSm30,2,Winter,02.02.2022,0,0,0.6,10:20,Sun,0.8,19.5,21,22.5,
GSm30,2,Winter,02.02.2022,0,0,0.6,10:21,Sun,0.8,19.5,21,22.5,
GSm30,2,Winter,02.02.2022,0,0,0.6,10:22,Sun,0.8,19.5,21,22.5,
GSm30,2,Winter,02.02.2022,0,0,0.6,10:23,Sun,0.75,19.5,21,22.5,
GSm30,2,Winter,02.02.2022,0,0,0.6,10:24,Sun,0.75,19.5,21,22.5,
GSm30,2,Winter,02.02.2022,0,0,0.6,10:25,Sun,0.75,19.5,21,22.5,
GSm30,2,Winter,02.02.2022,0,0,0.6,10:26,Sun,0.75,19.5,21,22.5,
GSm30,2,Winter,02.02.2022,0,0,0.6,10:27,Sun,0.75,19.5,21,22.5,
GSm30,2,Winter,02.02.2022,0,0,0.6,10:28,Sun,0.75,19.5,21,22.5,
GSm30,2,Winter,02.02.2022,0,0,0.6,10:29,Sun,0.75,19.5,21,23.5,
GSm30,2,Winter,02.02.2022,0,0,0.6,10:30,Sun,0.75,20,21,23.5,
GSm30,2,Winter,02.02.2022,0,0,0.6,10:31,Sun,0.75,20,21,23.5,
GSm30,2,Winter,02.02.2022,0,0,0.6,10:32,Sun,0.75,20,21,23.5,
GSm30,2,Winter,02.02.2022,0,0,0.6,10:33,Sun,0.75,20,21,23.5,
GSm30,2,Winter,02.02.2022,0,0,0.6,10:34,Sun,0.75,20,21,23.5,
GSm30,2,Winter,02.02.2022,0,0,0.6,10:35,Sun,0.7,20,21,23.5,
GSm30,2,Winter,02.02.2022,0,0,0.6,10:36,Sun,0.7,20,21,23.5,
GSm30,2,Winter,02.02.2022,0,0,0.6,10:37,Sun,0.7,20,21,23.5,
GSm30,2,Winter,02.02.2022,0,0,0.6,10:38,Sun,0.7,20,21,23.5,
GSm30,2,Winter,02.02.2022,0,0,0.6,10:39,Sun,0.7,20,21,25,
GSm30,2,Winter,02.02.2022,0,0,0.6,10:40,Sun,0.7,20,21,25,
GSm30,2,Winter,02.02.2022,0,0,0.6,10:41,Sun,0.7,20,21,25,
GSm30,2,Winter,02.02.2022,0,0.1,0.5,10:42,Sun,0.7,20,21,25,
GSm30,2,Winter,02.02.2022,0,0,0.6,10:43,Sun,0.6,20,21,25,
GSm30,2,Winter,02.02.2022,0,0,0.6,10:44,Sun,0.6,20,21,25,
GSm30,2,Winter,02.02.2022,0,0,0.6,10:45,Sun,0.6,20,21,25,
GSm30,2,Winter,02.02.2022,0,0,0.6,10:46,Sun,0.6,20,21,25,
GSm30,2,Winter,02.02.2022,0,0,0.6,10:47,Sun,0.6,20,21,25,
GSm30,2,Winter,02.02.2022,0,0,0.6,10:48,Sun,0.6,20,21,25,
GSm30,2,Winter,02.02.2022,0,0,0.6,10:49,Sun,0.6,20,21,27,
GSm30,2,Winter,02.02.2022,0,0,0.6,10:50,Sun,0.6,20,21,27,
GSm30,2,Winter,02.02.2022,0,0,0.6,10:51,Sun,0.6,20,21,27,
GSm30,2,Winter,02.02.2022,0,0,0.6,10:52,Sun,0.6,20,21,27,
GSm30,2,Winter,02.02.2022,0.05,0,0.55,10:53,Sun,0.55,20,21,27,
GSm30,2,Winter,02.02.2022,0,0,0.6,10:54,Sun,0.55,20,21,27,
GSm30,2,Winter,02.02.2022,0,0,0.6,10:55,Sun,0.55,20,21,27,
GSm30,2,Winter,02.02.2022,0,0,0.6,10:56,Sun,0.55,20,21,27,
GSm30,2,Winter,02.02.2022,0,0,0.6,10:57,Sun,0.55,20,21,27,
GSm30,2,Winter,02.02.2022,0,0,0.6,10:58,Sun,0.55,20,21,27,
GSm30,2,Winter,02.02.2022,0,0,0.6,10:59,Sun,0.55,20,21,28,
GSm30,2,Winter,02.02.2022,0,0,0.6,11:00,Sun,0.55,20,21,28,
GSm30,2,Winter,02.02.2022,0,0,0.6,11:01,Sun,0.55,20,21,28,
GSm30,2,Winter,02.02.2022,0,0,0.6,11:02,Sun,0.55,20,21,28,
GSm30,2,Winter,02.02.2022,0,0,0.6,11:03,Sun,0.55,20,21,28,
GSm30,2,Winter,02.02.2022,0,0,0.6,11:04,Sun,0.55,20,21,28,
GSm30,2,Winter,02.02.2022,0,0,0.6,11:05,Sun,0.55,20,21,28,
GSm30,2,Winter,02.02.2022,0,0,0.6,11:06,Sun,0.55,20,21,28,
GSm30,2,Winter,02.02.2022,0,0,0.6,11:07,Sun,0.55,20,21,28,
GSm30,2,Winter,02.02.2022,0,0,0.6,11:08,Sun,0.55,20,21,28,
GSm30,2,Winter,02.02.2022,0,0,0.6,11:09,Sun,0.55,20,21,29.5,
GSm30,2,Winter,02.02.2022,0,0,0.6,11:10,Sun,0.55,20.5,21,29.5,
GSm30,2,Winter,02.02.2022,0,0,0.6,11:11,Sun,0.55,20.5,21,29.5,
GSm30,2,Winter,02.02.2022,0,0,0.6,11:12,Sun,0.55,20.5,21,29.5,
GSm30,2,Winter,02.02.2022,0,0,0.6,11:13,Sun,0.55,20.5,21,29.5,
GSm30,2,Winter,02.02.2022,0,0,0.6,11:14,Sun,0.55,20.5,21,29.5,
GSm30,2,Winter,02.02.2022,0,0,0.6,11:15,Sun,0.55,20.5,21,29.5,
GSm30,2,Winter,02.02.2022,0,0,0.6,11:16,Sun,0.55,20.5,21,29.5,
GSm30,2,Winter,02.02.2022,0,0,0.6,11:17,Sun,0.55,20.5,21,29.5,
GSm30,2,Winter,02.02.2022,0,0,0.6,11:18,Sun,0.4,20.5,21,29.5,
GSm30,2,Winter,02.02.2022,0,0,0.6,11:19,Sun,0.4,20.5,21,31,
GSm30,2,Winter,02.02.2022,0,0,0.6,11:20,Sun,0.4,21,21.5,31,
GSm30,2,Winter,02.02.2022,0,0,0.6,11:21,Sun,0.4,21,21.5,31,
GSm30,2,Winter,02.02.2022,0,0,0.6,11:22,Sun,0.4,21,21.5,31,
GSm31,3,Winter,01.02.2022,0.6,0,0,12:38,NA,0.99,21,21,20.5,
GSm31,3,Winter,01.02.2022,0.6,0,0,12:39,NA,0.99,21,21,20.5,
GSm31,3,Winter,01.02.2022,0.6,0,0,12:40,NA,0.99,21,21,20.5,
GSm31,3,Winter,01.02.2022,0.6,0,0,12:41,NA,0.99,21,21,20.5,
GSm31,3,Winter,01.02.2022,0.6,0,0,12:42,NA,0.99,21,21,20,
GSm31,3,Winter,01.02.2022,0.6,0,0,12:43,NA,0.99,21.5,21,20,
GSm31,3,Winter,01.02.2022,0.6,0,0,12:44,NA,0.99,21.5,21,20,
GSm31,3,Winter,01.02.2022,0.6,0,0,12:45,NA,0.99,21.5,21,20,
GSm31,3,Winter,01.02.2022,0.6,0,0,12:46,NA,0.99,21.5,21,20,
GSm31,3,Winter,01.02.2022,0.6,0,0,12:47,NA,0.99,21.5,21,20,
GSm31,3,Winter,01.02.2022,0.6,0,0,12:48,NA,0.99,21.5,21,20,
GSm31,3,Winter,01.02.2022,0.6,0,0,12:49,NA,0.99,21.5,21,20,
GSm31,3,Winter,01.02.2022,0.6,0,0,12:50,NA,0.99,21.5,21,20,
GSm31,3,Winter,01.02.2022,0.6,0,0,12:51,NA,0.99,21.5,21,20,
GSm31,3,Winter,01.02.2022,0.6,0,0,12:52,NA,0.99,21.5,21,20,
GSm31,3,Winter,01.02.2022,0.6,0,0,12:53,NA,0.99,21.5,20.5,20,
GSm31,3,Winter,01.02.2022,0.6,0,0,12:54,NA,0.99,21.5,20.5,20,
GSm31,3,Winter,01.02.2022,0.6,0,0,12:55,NA,0.99,21.5,20.5,20,
GSm31,3,Winter,01.02.2022,0.6,0,0,12:56,NA,0.99,21.5,20.5,20,
GSm31,3,Winter,01.02.2022,0.6,0,0,12:57,NA,0.99,21.5,20.5,20,
GSm31,3,Winter,01.02.2022,0.6,0,0,12:58,NA,0.99,21.5,20.5,20,
GSm31,3,Winter,01.02.2022,0.6,0,0,12:59,NA,0.99,21.5,20.5,20,
GSm31,3,Winter,01.02.2022,0.6,0,0,13:00,NA,0.99,21.5,20.5,20,
GSm31,3,Winter,01.02.2022,0.6,0,0,13:01,NA,0.99,21.5,20.5,20,
GSm31,3,Winter,01.02.2022,0.6,0,0,13:02,NA,0.99,21.5,20.5,19.5,
GSm31,3,Winter,01.02.2022,0.6,0,0,13:03,NA,0.99,21,20,19.5,
GSm31,3,Winter,01.02.2022,0.6,0,0,13:04,NA,0.99,21,20,19.5,
GSm31,3,Winter,01.02.2022,0.6,0,0,13:05,NA,0.99,21,20,19.5,
GSm31,3,Winter,01.02.2022,0.6,0,0,13:06,NA,0.99,21,20,19.5,
GSm31,3,Winter,01.02.2022,0.6,0,0,13:07,NA,0.99,21,20,19.5,
GSm31,3,Winter,01.02.2022,0.6,0,0,13:08,NA,0.99,21,20,19.5,
GSm31,3,Winter,01.02.2022,0.6,0,0,13:09,NA,0.99,21,20,19.5,
GSm31,3,Winter,01.02.2022,0.6,0,0,13:10,NA,0.99,21,20,19.5,
GSm31,3,Winter,01.02.2022,0.6,0,0,13:11,NA,0.99,21,20,19.5,
GSm31,3,Winter,01.02.2022,0.6,0,0,13:12,NA,0.99,21,20,20,
GSm31,3,Winter,01.02.2022,0.6,0,0,13:13,NA,0.99,21,20,20,
GSm31,3,Winter,01.02.2022,0.6,0,0,13:14,NA,0.99,21,20,20,
GSm31,3,Winter,01.02.2022,0.6,0,0,13:15,NA,0.99,21,20,20,
GSm31,3,Winter,01.02.2022,0.6,0,0,13:16,NA,0.99,21,20,20,
GSm31,3,Winter,01.02.2022,0.6,0,0,13:17,NA,0.99,21,20,20,
GSm31,3,Winter,01.02.2022,0.6,0,0,13:18,NA,0.99,21,20,20,
GSm31,3,Winter,01.02.2022,0.6,0,0,13:19,NA,0.99,21,20,20,
GSm31,3,Winter,01.02.2022,0.6,0,0,13:20,NA,0.99,21,20,20,
GSm31,3,Winter,01.02.2022,0.6,0,0,13:21,NA,0.99,21,20,20,
GSm31,3,Winter,01.02.2022,0.6,0,0,13:22,NA,0.99,21,20,20,
GSm31,3,Winter,01.02.2022,0.6,0,0,13:23,NA,0.99,21,20,20,
GSm31,3,Winter,01.02.2022,0.6,0,0,13:24,NA,0.99,21,20,20,
GSm31,3,Winter,01.02.2022,0.6,0,0,13:25,NA,0.99,21,20,20,
GSm31,3,Winter,01.02.2022,0.6,0,0,13:26,NA,0.99,21,20,20,
GSm31,3,Winter,01.02.2022,0.6,0,0,13:27,NA,0.99,21,20,20,
GSm31,3,Winter,01.02.2022,0.6,0,0,13:28,NA,0.99,21,20,20,
GSm31,3,Winter,01.02.2022,0.6,0,0,13:29,NA,0.99,21,20,20,
GSm31,3,Winter,01.02.2022,0.6,0,0,13:30,NA,0.99,21,20,20,
GSm31,3,Winter,01.02.2022,0.6,0,0,13:31,NA,0.99,21,20,20,
GSm31,3,Winter,01.02.2022,0.6,0,0,13:32,NA,0.99,21,20,20.5,
GSm31,3,Winter,01.02.2022,0.6,0,0,13:33,NA,0.99,21,20.5,20.5,
GSm31,3,Winter,01.02.2022,0.6,0,0,13:34,NA,0.99,21,20.5,20.5,
GSm31,3,Winter,01.02.2022,0.6,0,0,13:35,NA,0.99,21,20.5,20.5,
GSm31,3,Winter,01.02.2022,0.6,0,0,13:36,NA,0.99,21,20.5,20.5,
GSm31,3,Winter,01.02.2022,0.6,0,0,13:37,NA,0.99,21,20.5,20.5,
GSm31,3,Winter,01.02.2022,0.6,0,0,13:38,NA,0.99,21,20.5,20.5,
GSm31,3,Winter,01.02.2022,0.6,0,0,13:39,NA,0.99,21,20.5,20.5,
GSm31,3,Winter,01.02.2022,0.6,0,0,13:40,NA,0.99,21,20.5,20.5,
GSm31,3,Winter,01.02.2022,0.6,0,0,13:41,NA,0.99,21,20.5,20.5,
GSm31,3,Winter,01.02.2022,0.6,0,0,13:42,NA,0.99,21,20.5,20.5,
GSm31,3,Winter,01.02.2022,0.6,0,0,13:43,NA,0.99,21,20.5,20.5,
GSm31,3,Winter,01.02.2022,0.6,0,0,13:44,NA,0.99,21,20.5,20.5,
GSm31,3,Winter,01.02.2022,0.6,0,0,13:45,NA,0.99,21,20.5,20.5,
GSm31,3,Winter,01.02.2022,0.6,0,0,13:46,NA,0.99,21,20.5,20.5,
GSm31,3,Winter,01.02.2022,0.6,0,0,13:47,NA,0.99,21,20.5,20.5,
GSm31,3,Winter,01.02.2022,0.6,0,0,13:48,NA,0.99,21,20.5,20.5,
GSm31,3,Winter,01.02.2022,0.6,0,0,13:49,NA,0.99,21,20.5,20.5,
GSm31,3,Winter,01.02.2022,0.6,0,0,13:50,NA,0.99,21,20.5,20.5,
GSm31,3,Winter,01.02.2022,0.6,0,0,13:51,NA,0.99,21,20.5,20.5,
GSm31,3,Winter,01.02.2022,0.6,0,0,13:52,NA,0.99,21,20.5,21,
GSm31,3,Winter,01.02.2022,0.6,0,0,13:53,NA,0.99,21,21,21,
GSm31,3,Winter,01.02.2022,0.6,0,0,13:54,NA,0.99,21,21,21,
GSm31,3,Winter,01.02.2022,0.6,0,0,13:55,NA,0.99,21,21,21,
GSm31,3,Winter,01.02.2022,0.6,0,0,13:56,NA,0.99,21,21,21,
GSm31,3,Winter,01.02.2022,0.6,0,0,13:57,NA,0.99,21,21,21,
GSm31,3,Winter,01.02.2022,0.6,0,0,13:58,NA,0.99,21,21,21,
GSm31,3,Winter,01.02.2022,0.6,0,0,13:59,NA,0.99,21,21,21,
GSm31,3,Winter,01.02.2022,0.6,0,0,14:00,NA,0.99,21,21,21,
GSm31,3,Winter,01.02.2022,0.6,0,0,14:01,NA,0.99,21,21,21,
GSm31,3,Winter,01.02.2022,0.6,0,0,14:02,NA,0.99,21,21,21.5,
GSm31,3,Winter,01.02.2022,0.6,0,0,14:03,NA,0.99,21,21.5,21.5,
GSm31,3,Winter,01.02.2022,0.6,0,0,14:04,NA,0.99,21,21.5,21.5,
GSm31,3,Winter,01.02.2022,0.6,0,0,14:05,NA,0.99,21,21.5,21.5,
GSm31,3,Winter,01.02.2022,0.6,0,0,14:06,NA,0.99,21,21.5,21.5,
GSm31,3,Winter,01.02.2022,0,0.6,0,14:18,NA,0.99,21,22,22.5,
GSm31,3,Winter,01.02.2022,0,0.6,0,14:19,NA,0.99,21,22,22.5,
GSm31,3,Winter,01.02.2022,0,0.6,0,14:20,NA,0.99,21,22,22.5,
GSm31,3,Winter,01.02.2022,0,0.6,0,14:21,NA,0.99,21,22,22.5,
GSm31,3,Winter,01.02.2022,0,0.6,0,14:22,NA,0.99,21,22,23,
GSm31,3,Winter,01.02.2022,0,0.6,0,14:23,NA,0.99,21,22.5,23,
GSm31,3,Winter,01.02.2022,0,0.6,0,14:24,NA,0.99,21,22.5,23,
GSm31,3,Winter,01.02.2022,0,0.6,0,14:25,NA,0.99,21,22.5,23,
GSm31,3,Winter,01.02.2022,0,0.6,0,14:26,NA,0.99,21,22.5,23,
GSm31,3,Winter,01.02.2022,0,0.6,0,14:27,NA,0.99,21,22.5,23,
GSm31,3,Winter,01.02.2022,0,0.6,0,14:28,NA,0.99,21,22.5,23,
GSm31,3,Winter,01.02.2022,0,0.6,0,14:29,NA,0.99,21,22.5,23,
GSm31,3,Winter,01.02.2022,0,0.6,0,14:30,NA,0.99,21,22.5,23,
GSm31,3,Winter,01.02.2022,0,0.6,0,14:31,NA,0.99,21,22.5,23,
GSm31,3,Winter,01.02.2022,0,0.6,0,14:32,NA,0.99,21,22.5,23,
GSm31,3,Winter,01.02.2022,0,0.6,0,14:33,NA,0.99,21,23,24,
GSm31,3,Winter,01.02.2022,0,0.6,0,14:34,NA,0.99,21,23,24,
GSm31,3,Winter,01.02.2022,0,0.6,0,14:35,NA,0.99,21,23,24,
GSm31,3,Winter,01.02.2022,0,0.6,0,14:36,NA,0.99,21,23,24,
GSm31,3,Winter,01.02.2022,0,0.6,0,14:46,NA,0.99,21,22.5,24.5,
GSm31,3,Winter,01.02.2022,0.05,0,0.55,12:37,Shade,0.99,21,21,20.5,
GSm31,3,Winter,01.02.2022,0,0,0.6,14:07,Shade,0.99,21,21.5,21.5,
GSm31,3,Winter,01.02.2022,0,0,0.6,14:08,Shade,0.99,21,21.5,21.5,
GSm31,3,Winter,01.02.2022,0,0,0.6,14:09,Shade,0.99,21,21.5,21.5,
GSm31,3,Winter,01.02.2022,0,0,0.6,14:10,Shade,0.99,21,21.5,21.5,
GSm31,3,Winter,01.02.2022,0,0,0.6,14:11,Shade,0.99,21,21.5,21.5,
GSm31,3,Winter,01.02.2022,0,0,0.6,14:12,Shade,0.99,21,21.5,22.5,
GSm31,3,Winter,01.02.2022,0,0,0.6,14:13,Shade,0.99,21,22,22.5,
GSm31,3,Winter,01.02.2022,0,0,0.6,14:14,Shade,0.99,21,22,22.5,
GSm31,3,Winter,01.02.2022,0,0,0.6,14:15,Shade,0.99,21,22,22.5,
GSm31,3,Winter,01.02.2022,0,0,0.6,14:16,Shade,0.99,21,22,22.5,
GSm31,3,Winter,01.02.2022,0,0.05,0.55,14:17,Shade,0.99,21,22,22.5,
GSm31,3,Winter,01.02.2022,0,0,0.6,14:37,Shade,0.99,21,23,24,
GSm31,3,Winter,01.02.2022,0,0,0.6,14:38,Shade,0.99,21,23,24,
GSm31,3,Winter,01.02.2022,0,0,0.6,14:39,Shade,0.99,21,23,24,
GSm31,3,Winter,01.02.2022,0,0,0.6,14:40,Shade,0.99,21,23,24,
GSm31,3,Winter,01.02.2022,0,0,0.6,14:41,Shade,0.99,21,23,24,
GSm31,3,Winter,01.02.2022,0,0,0.6,14:42,Shade,0.99,21,23,24,
GSm31,3,Winter,01.02.2022,0,0,0.6,14:43,Shade,0.99,21,22.5,24,
